type,data/name,data/type,data/contains,data/tainted,data/submetrics,data/sub/name,data/sub/parent,data/sub/suffix,data/sub/tags,metric,data/time,data/value,data/tags/node_name,data/tags/test_type,data/tags/group,data/tags/method,data/tags/name,data/tags/proto,data/tags/status,data/tags/url,data/tags/check
Metric,vus,gauge,default,,,,,,,vus,,,,,,,,,,,
Point,,,,,,,,,,vus,2019-12-05T02:02:51.856286-08:00,10,styx-5-write,write,,,,,,,
Metric,vus_max,gauge,default,,,,,,,vus_max,,,,,,,,,,,
Point,,,,,,,,,,vus_max,2019-12-05T02:02:51.856286-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,vus,2019-12-05T02:02:52.856288-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,vus_max,2019-12-05T02:02:52.856288-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,vus,2019-12-05T02:02:53.856209-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,vus_max,2019-12-05T02:02:53.856209-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,vus,2019-12-05T02:02:54.856336-08:00,10,styx-5-write,write,,,,,,,
Point,,,,,,,,,,vus_max,2019-12-05T02:02:54.856336-08:00,10,styx-5-write,write,,,,,,,
Metric,http_reqs,counter,default,,,,,,,http_reqs,,,,,,,,,,,
Point,,,,,,,,,,http_reqs,2019-12-05T02:02:55.576121-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Metric,http_req_duration,trend,time,,,,,,,http_req_duration,,,,,,,,,,,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:02:55.576121-08:00,4672.191,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Metric,http_req_blocked,trend,time,,,,,,,http_req_blocked,,,,,,,,,,,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:02:55.576121-08:00,0.41,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Metric,http_req_connecting,trend,time,,,,,,,http_req_connecting,,,,,,,,,,,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:02:55.576121-08:00,0.196,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Metric,http_req_tls_handshaking,trend,time,,,,,,,http_req_tls_handshaking,,,,,,,,,,,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:02:55.576121-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Metric,http_req_sending,trend,time,,,,,,,http_req_sending,,,,,,,,,,,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:02:55.576121-08:00,0.08,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Metric,http_req_waiting,trend,time,,,,,,,http_req_waiting,,,,,,,,,,,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:02:55.576121-08:00,4669.929,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Metric,http_req_receiving,trend,time,,,,,,,http_req_receiving,,,,,,,,,,,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:02:55.576121-08:00,2.182,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Metric,checks,rate,default,,,,,,,checks,,,,,,,,,,,
Point,,,,,,,,,,checks,2019-12-05T02:02:55.577795-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,http_reqs,2019-12-05T02:02:55.590665-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:02:55.590665-08:00,4689.736,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:02:55.590665-08:00,11.785,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:02:55.590665-08:00,9.891,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:02:55.590665-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:02:55.590665-08:00,0.587,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_waiting,2019-12-05T02:02:55.590665-08:00,4688.928,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_receiving,2019-12-05T02:02:55.590665-08:00,0.221,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,checks,2019-12-05T02:02:55.590859-08:00,1,styx-5-write,write,,,,,,,status was 200
Point,,,,,,,,,,http_reqs,2019-12-05T02:02:55.606114-08:00,1,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_duration,2019-12-05T02:02:55.606114-08:00,4710.345,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_blocked,2019-12-05T02:02:55.606114-08:00,10.074,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_connecting,2019-12-05T02:02:55.606114-08:00,5.154,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_tls_handshaking,2019-12-05T02:02:55.606114-08:00,0,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
Point,,,,,,,,,,http_req_sending,2019-12-05T02:02:55.606114-08:00,4.533,styx-5-write,write,,POST,http://localhost:4002/write,HTTP/1.1,200,http://localhost:4002/write,
